start,end,amazon,apple,facebook,google,companies
"all,non-personal information","all,provide advertisement",true,false,false,true,"all,amazon,facebook,google"
"all,non-personal information","all,antifraud",true,false,false,true,"all,facebook"
"all,non-personal information","all,personalize",true,false,false,false,"all,amazon,facebook"
"all,non-personal information","all,contact you",true,false,true,false,"all,amazon,apple,facebook,google"
"all,non-personal information","all,network security",true,true,true,false,"all,amazon,apple,facebook,google"
"all,non-personal information","all,legal compliance",true,true,true,true,"all,amazon,facebook"
"all,personal information","all,provide advertisement",true,true,true,false,"all,amazon,apple,facebook"
"all,personal information","all,antifraud",true,false,true,false,"all,amazon,apple,facebook"
"all,personal information","all,personalize",true,false,true,false,"all,apple,google"
"all,personal information","all,research",false,false,true,false,"all,amazon,apple"
"all,personal information","all,provide services",false,false,true,true,"all,amazon,apple,google"
"all,personal information","all,legal compliance",false,false,true,true,"all,amazon,apple"
"all,personal information","all,other",false,false,true,true,"all,amazon,apple"
"all,device data","all,contact you",false,false,false,true,"all,amazon,facebook"
"all,device data","all,other",false,false,true,false,"all,amazon,apple"
"all,device data","all,analytics",true,false,false,false,"all,amazon,apple,facebook"
"all,device data","all,antifraud",true,false,false,false,"all,apple"
"all,device data","all,personalize",true,true,false,false,"all,amazon,apple,facebook"
"all,device data","all,research",true,true,false,false,"all,amazon,apple,facebook,google"
"all,location data","all,network security",false,true,true,false,"all,amazon,facebook"
"all,location data","all,research",false,true,true,false,"all,amazon,apple"
"all,location data","all,personalize",false,true,true,false,"all,amazon,facebook,google"
"all,location data","all,provide services",true,false,true,false,"all,facebook"
"all,location data","all,provide advertisement",true,false,true,false,"all,amazon,apple,google"
"all,location data","all,analytics",false,false,true,false,"all,amazon,apple,facebook"
